datetime,day,hour,visitors
2026-01-01 00:00,Thu,0,112
2026-01-01 01:00,Thu,1,104
2026-01-01 02:00,Thu,2,65
2026-01-01 03:00,Thu,3,96
2026-01-01 04:00,Thu,4,109
2026-01-01 05:00,Thu,5,59
2026-01-01 06:00,Thu,6,331
2026-01-01 07:00,Thu,7,327
2026-01-01 08:00,Thu,8,350
2026-01-01 09:00,Thu,9,355
2026-01-01 10:00,Thu,10,791
2026-01-01 11:00,Thu,11,764
2026-01-01 12:00,Thu,12,645
2026-01-01 13:00,Thu,13,765
2026-01-01 14:00,Thu,14,782
2026-01-01 15:00,Thu,15,747
2026-01-01 16:00,Thu,16,559
2026-01-01 17:00,Thu,17,576
2026-01-01 18:00,Thu,18,501
2026-01-01 19:00,Thu,19,594
2026-01-01 20:00,Thu,20,456
2026-01-01 21:00,Thu,21,85
2026-01-01 22:00,Thu,22,93
2026-01-01 23:00,Thu,23,94
2026-01-02 00:00,Fri,0,148
2026-01-02 01:00,Fri,1,143
2026-01-02 02:00,Fri,2,140
2026-01-02 03:00,Fri,3,72
2026-01-02 04:00,Fri,4,90
2026-01-02 05:00,Fri,5,72
2026-01-02 06:00,Fri,6,312
2026-01-02 07:00,Fri,7,266
2026-01-02 08:00,Fri,8,266
2026-01-02 09:00,Fri,9,300
2026-01-02 10:00,Fri,10,845
2026-01-02 11:00,Fri,11,636
2026-01-02 12:00,Fri,12,615
2026-01-02 13:00,Fri,13,779
2026-01-02 14:00,Fri,14,656
2026-01-02 15:00,Fri,15,780
2026-01-02 16:00,Fri,16,741
2026-01-02 17:00,Fri,17,797
2026-01-02 18:00,Fri,18,394
2026-01-02 19:00,Fri,19,515
2026-01-02 20:00,Fri,20,548
2026-01-02 21:00,Fri,21,143
2026-01-02 22:00,Fri,22,88
2026-01-02 23:00,Fri,23,118
2026-01-03 00:00,Sat,0,144
2026-01-03 01:00,Sat,1,162
2026-01-03 02:00,Sat,2,86
2026-01-03 03:00,Sat,3,124
2026-01-03 04:00,Sat,4,99
2026-01-03 05:00,Sat,5,154
2026-01-03 06:00,Sat,6,506
2026-01-03 07:00,Sat,7,489
2026-01-03 08:00,Sat,8,387
2026-01-03 09:00,Sat,9,303
2026-01-03 10:00,Sat,10,935
2026-01-03 11:00,Sat,11,1150
2026-01-03 12:00,Sat,12,954
2026-01-03 13:00,Sat,13,1061
2026-01-03 14:00,Sat,14,972
2026-01-03 15:00,Sat,15,1104
2026-01-03 16:00,Sat,16,1033
2026-01-03 17:00,Sat,17,916
2026-01-03 18:00,Sat,18,539
2026-01-03 19:00,Sat,19,520
2026-01-03 20:00,Sat,20,803
2026-01-03 21:00,Sat,21,105
2026-01-03 22:00,Sat,22,158
2026-01-03 23:00,Sat,23,152
2026-01-04 00:00,Sun,0,70
2026-01-04 01:00,Sun,1,169
2026-01-04 02:00,Sun,2,138
2026-01-04 03:00,Sun,3,203
2026-01-04 04:00,Sun,4,193
2026-01-04 05:00,Sun,5,184
2026-01-04 06:00,Sun,6,317
2026-01-04 07:00,Sun,7,466
2026-01-04 08:00,Sun,8,341
2026-01-04 09:00,Sun,9,495
2026-01-04 10:00,Sun,10,998
2026-01-04 11:00,Sun,11,1113
2026-01-04 12:00,Sun,12,1129
2026-01-04 13:00,Sun,13,950
2026-01-04 14:00,Sun,14,921
2026-01-04 15:00,Sun,15,723
2026-01-04 16:00,Sun,16,1055
2026-01-04 17:00,Sun,17,884
